111  36.69747818  003.19919396 10
111  36.69755481  003.19919697
111  36.69760308  003.19919885 10
111  36.69765977  003.19920145 10
115  36.69819975  003.19922224
120 Linear Feature 10
111  36.69725819  003.19907073 1
116  36.69772975  003.19996403  36.69767580  003.20073440
120 Linear Feature 9
111  36.69725584  003.19907203 1
112  36.69753875  003.19903050  36.69764248  003.19897500
111  36.69753875  003.19903050
112  36.69753875  003.19903050  36.69755217  003.19902332 1
112  36.69758806  003.19900147  36.69760615  003.19898970
111  36.69758806  003.19900147
112  36.69758806  003.19900147  36.69760625  003.19898964
112  36.69763189  003.19896716  36.69765288  003.19895235
111  36.69763189  003.19896716
112  36.69763189  003.19896716  36.69775141  003.19888279 1
115  36.69791442  003.19875772
120 Linear Feature 8
111  36.69351089  003.19894559 1 101
115  36.69498461  003.19899548
120 Linear Feature 6
111  36.69566205  003.19901866 1
111  36.69566306  003.19897979
111  36.69566381  003.19892147 1
115  36.69567988  003.19835559
120 Linear Feature 32
111  36.69539416  003.20052402 25
115  36.69543450  003.19856795
120 Linear Feature 31
111  36.69554280  003.19857113 24
112  36.69547283  003.19868578  36.69546982  003.19877683 24
111  36.69543629  003.20044104 24
116  36.69544729  003.20047718  36.69545881  003.20049852
120 Linear Feature 30
111  36.69533838  003.20057830 24
112  36.69535120  003.20052344  36.69535145  003.20047986 24
111  36.69539181  003.19868022 24
112  36.69538453  003.19861046  36.69537457  003.19857780
111  36.69538453  003.19861046
112  36.69538453  003.19861046  36.69537771  003.19858809 24
116  36.69534703  003.19856548  36.69533115  003.19856545
120 Linear Feature 29
111  36.69484435  003.20362447 1
111  36.69565363  003.20365586 1
112  36.69604018  003.20413794  36.69602720  003.20455693 1
111  36.69601910  003.20520928 1
115  36.69598019  003.20749027
120 Linear Feature 28
111  36.69453915  003.20000029 1
112  36.69462083  003.20022168  36.69470807  003.20036660
111  36.69462083  003.20022168
112  36.69462083  003.20022168  36.69463122  003.20023894 1
112  36.69468578  003.20033186  36.69471731  003.20038326
111  36.69468578  003.20033186
112  36.69468578  003.20033186  36.69469833  003.20035232
112  36.69468578  003.20033186  36.69471731  003.20038326
111  36.69468578  003.20033186
112  36.69468578  003.20033186  36.69469833  003.20035232
112  36.69471529  003.20038014  36.69473053  003.20040492
111  36.69471529  003.20038014
112  36.69471529  003.20038014  36.69498316  003.20081573 1
115  36.69564686  003.20188676
120 Linear Feature 6
111  36.69449282  003.20212577 1 101
111  36.69455068  003.19955430 1 101
112  36.69498461  003.19899548  36.69543906  003.19901292 1 101
111  36.69725538  003.19907256 1 101
112  36.69755214  003.19948878  36.69754935  003.19984313 1 101
111  36.69724167  003.19989299 1 101
115  36.69494360  003.19980777
120 Linear Feature 5
111  36.69417049  003.20290115 1 101
116  36.69449282  003.20212577  36.69450361  003.20148663
120 Linear Feature 1
111  36.69784867  003.21190229 20
116  36.69785003  003.21208914  36.69788848  003.21224610
120 Linear Feature 68
111  36.69791443  003.21181028 20
112  36.69803177  003.21183260  36.69814520  003.21178600 20
111  36.69873246  003.21155409 20
116  36.69875173  003.21143773  36.69872883  003.21135671
120 Linear Feature 2
111  36.69626418  003.20559300 20
115  36.69626710  003.20548911
120 Linear Feature 61
111  36.69836937  003.21001095 20
111  36.69840711  003.21015160 20
111  36.69847036  003.21038764 20
111  36.69875173  003.21143773 20
111  36.69882508  003.21171761 20
115  36.70031435  003.21726941
120 Linear Feature 60
111  36.69829267  003.20991837 20
116  36.69838651  003.20960718  36.69835562  003.20942033
120 Linear Feature 67
111  36.69940639  003.21389518 21
115  36.69851876  003.21425319
120 Linear Feature 67
111  36.69942337  003.21395857 21
115  36.69853709  003.21431659
120 Linear Feature 67
111  36.69943885  003.21401883 21
115  36.69855166  003.21437740
120 Linear Feature 66
111  36.69791361  003.21181095 20
111  36.69761922  003.21076600 20
112  36.69768678  003.21064232  36.69776364  003.21060837 20
111  36.69840645  003.21033162 20
116  36.69847036  003.21038764  36.69848600  003.21044505
120 Linear Feature 64
111  36.69840711  003.21015160 20
112  36.69838337  003.21024953  36.69834785  003.21026687 20
111  36.69765734  003.21056307 20
112  36.69756285  003.21082471  36.69762050  003.21103242 20
111  36.69784980  003.21184088 20
116  36.69784917  003.21190025  36.69784136  003.21194381
120 Linear Feature 56
111  36.69823450  003.20475040 20
112  36.69836265  003.20457229  36.69836495  003.20440549 20
111  36.69836585  003.20378204 20
116  36.69830840  003.20370732  36.69824662  003.20370732
120 Linear Feature 55
111  36.69734687  003.20715540 20
112  36.69738934  003.20704544  36.69738870  003.20699086 20
112  36.69738576  003.20657829  36.69738576  003.20657030 20
112  36.69735202  003.20646983  36.69733207  003.20643692 20
112  36.69729840  003.20542372  36.69747144  003.20490896 20
116  36.69823276  003.20475104  36.69862127  003.20478417
120 Linear Feature 54
111  36.69838651  003.20960718 20
111  36.69820846  003.20892113 20
112  36.69814173  003.20887952  36.69807501  003.20887952 20
111  36.69793954  003.20888065 20
112  36.69726254  003.20830375  36.69712307  003.20780264 20
116  36.69734713  003.20715592  36.69745282  003.20697857
120 Linear Feature 53
111  36.69823285  003.20483795 20
112  36.69843266  003.20457384  36.69843266  003.20432752 20
115  36.69843644  003.20337199
120 Linear Feature 52
111  36.69741207  003.20719113 20
112  36.69745776  003.20705789  36.69745841  003.20697442 20
111  36.69745552  003.20658693 20
112  36.69741290  003.20642948  36.69736347  003.20631102 20
112  36.69736368  003.20545772  36.69751549  003.20504310 20
116  36.69823175  003.20483789  36.69870217  003.20486205
120 Linear Feature 51
111  36.70038084  003.21724095 20
111  36.69843557  003.20998066 20
112  36.69842574  003.20983629  36.69844675  003.20977554 20
112  36.69845186  003.20958026  36.69842294  003.20946653 20
111  36.69826725  003.20886875 20
112  36.69818162  003.20879385  36.69812602  003.20879246 20
111  36.69794117  003.20879278 20
112  36.69732482  003.20827208  36.69718646  003.20782630 20
116  36.69741129  003.20719119  36.69750161  003.20699946
120 Linear Feature 50
111  36.69785003  003.21208914 20
111  36.69936955  003.21760102 20
112  36.69955983  003.21769883  36.69969595  003.21764724 20
115  36.70033860  003.21738645
120 Linear Feature 49
111  36.70031730  003.21730400 20
111  36.69952928  003.21761986 20
112  36.69942853  003.21755173  36.69940050  003.21745519 20
111  36.69791256  003.21205953 20
112  36.69805382  003.21191532  36.69821749  003.21185670 20
115  36.69875370  003.21163639
120 Linear Feature 69
111  36.69875369  003.21163590 20
116  36.69882508  003.21171761  36.69884836  003.21181116
120 Linear Feature 203
111  36.69615209  003.21430088 1
116  36.69615049  003.21416554  36.69616633  003.21411707
120 Linear Feature 202
111  36.69616812  003.21410214 1
116  36.69626252  003.21398569  36.69631634  003.21396261
120 Linear Feature 201
111  36.69603878  003.21415107 1
116  36.69591008  003.21413415  36.69585480  003.21415670
120 Linear Feature 199
111  36.69615209  003.21430088 1
116  36.69608438  003.21418611  36.69604581  003.21415405
120 Linear Feature 198
111  36.69681826  003.21382302 1
116  36.69690364  003.21371564  36.69694152  003.21370007
120 Linear Feature 197
111  36.69667785  003.21387511 1
116  36.69653913  003.21386918  36.69647093  003.21389934
120 Linear Feature 196
111  36.69679929  003.21402799 1
116  36.69672559  003.21390824  36.69668314  003.21387766
120 Linear Feature 195
111  36.69679929  003.21402799 1
116  36.69679882  003.21388620  36.69681680  003.21380811
120 Linear Feature 194
111  36.69748151  003.21354179 1
116  36.69757351  003.21343352  36.69762224  003.21341301
120 Linear Feature 193
111  36.69734160  003.21359833 1
116  36.69721796  003.21358325  36.69717066  003.21360434
120 Linear Feature 189
111  36.69799119  003.21352407 1
116  36.69792300  003.21341195  36.69787960  003.21337522
120 Linear Feature 188
111  36.69809158  003.21319740 1
116  36.69800362  003.21331807  36.69798598  003.21338855
120 Linear Feature 187
111  36.69799106  003.21352405 1
116  36.69798986  003.21339340  36.69800392  003.21334306
120 Linear Feature 186
112  36.69520512  003.21683254  36.69527368  003.21693275 1 101
116  36.69585266  003.21726617  36.69630250  003.21722266
120 Linear Feature 185
111  36.69768373  003.21626782 1
116  36.69769639  003.21613369  36.69768774  003.21608544
120 Linear Feature 190
111  36.69787547  003.21337716 1
116  36.69774838  003.21336169  36.69767915  003.21338038
120 Linear Feature 167
111  36.69537352  003.21503434 1
116  36.69476491  003.21461514  36.69434839  003.21471711
120 Linear Feature 166
111  36.69537352  003.21503424 1
116  36.69568585  003.21422876  36.69613235  003.21395448
120 Linear Feature 165
111  36.69575770  003.21640780 1
115  36.69537352  003.21503434
120 Linear Feature 163
111  36.69571203  003.21504253 20
112  36.69587528  003.21464234  36.69606410  003.21448996 20
111  36.69615851  003.21444379 20
111  36.69816042  003.21357197 20
115  36.69834348  003.21423888
120 Linear Feature 8
111  36.69587641  003.21574872 20
116  36.69571203  003.21504253  36.69572963  003.21488910
120 Linear Feature 162
111  36.69846856  003.21472802 20
111  36.69868728  003.21552034 20
111  36.69631050  003.21652918 20
112  36.69610538  003.21643124  36.69602578  003.21627444 20
111  36.69597010  003.21607471 20
115  36.69587549  003.21575158
120 Linear Feature 160
111  36.69781215  003.21623524 1
115  36.69800340  003.21576369
120 Linear Feature 159
111  36.69849648  003.21578693 1
115  36.69829565  003.21500631
120 Linear Feature 158
111  36.69848151  003.21591128 1
116  36.69849648  003.21578693  36.69849229  003.21573771
120 Linear Feature 157
111  36.69854570  003.21588838 1
116  36.69849648  003.21578693  36.69847305  003.21570111
120 Linear Feature 156
111  36.69885551  003.21598481 1
116  36.69860428  003.21594750  36.69849055  003.21585308
120 Linear Feature 155
111  36.69659994  003.21694471 1
111  36.69739347  003.21662146 1
111  36.69824405  003.21624512 1
115  36.69885483  003.21598522
120 Linear Feature 153
111  36.69588485  003.21775906 1
116  36.69575779  003.21640768  36.69569887  003.21625671
120 Linear Feature 152
111  36.69598492  003.21809241 1
116  36.69588465  003.21775926  36.69586909  003.21756247
120 Linear Feature 149
111  36.69786390  003.21001898 1
112  36.69805312  003.20971591  36.69807633  003.20951773 1
115  36.69808928  003.20934615
120 Linear Feature 148
111  36.69754171  003.21043883 1
111  36.69763311  003.21023360 1
112  36.69767235  003.21019010  36.69770495  003.21016239 1
115  36.69786390  003.21001893
120 Linear Feature 146
111  36.69789726  003.21112845 1
116  36.69798327  003.21103354  36.69805354  003.21099166
120 Linear Feature 144
111  36.69798327  003.21103354 1
116  36.69788692  003.21101801  36.69783705  003.21098982
120 Linear Feature 97
111  36.69647826  003.20480767 2
116  36.69621720  003.20471493  36.69613239  003.20471048
120 Linear Feature 143
111  36.69787616  003.21142214 1
116  36.69787639  003.21119193  36.69790925  003.21108059
120 Linear Feature 141
111  36.69936644  003.21796757 1
116  36.69960338  003.21712451  36.69947874  003.21656619
120 Linear Feature 140
111  36.69922502  003.21622392 1
116  36.69920594  003.21606416  36.69921311  003.21599928
120 Linear Feature 139
111  36.69921259  003.21597465 1
116  36.69928930  003.21582625  36.69935031  003.21578171
120 Linear Feature 131
111  36.69893949  003.21508959 1
116  36.69882733  003.21493780  36.69880597  003.21484832
120 Linear Feature 130
111  36.69877828  003.21449659 1
116  36.69866783  003.21435422  36.69864402  003.21427720
120 Linear Feature 129
111  36.69884627  003.21463290 1
116  36.69893393  003.21454036  36.69899438  003.21451008
120 Linear Feature 128
111  36.69893393  003.21454036 1
116  36.69883387  003.21452828  36.69878995  003.21450250
120 Linear Feature 127
111  36.69866783  003.21435422 1
116  36.69866567  003.21411512  36.69869233  003.21401769
120 Linear Feature 126
111  36.69868752  003.21405065 1
116  36.69877593  003.21395803  36.69882831  003.21393700
120 Linear Feature 125
111  36.69877593  003.21395803 1
116  36.69867582  003.21394629  36.69862451  003.21392033
120 Linear Feature 124
111  36.69862020  003.21391467 1
116  36.69851118  003.21377635  36.69849055  003.21370252
120 Linear Feature 123
111  36.69850654  003.21352710 1
116  36.69851118  003.21377635  36.69854520  003.21391918
120 Linear Feature 122
111  36.69861226  003.21337099 1
116  36.69852790  003.21346280  36.69849626  003.21352464
120 Linear Feature 121
111  36.69861226  003.21337099 1
116  36.69851584  003.21335763  36.69847348  003.21333122
120 Linear Feature 120
111  36.69797563  003.21154845 1
116  36.69787622  003.21142231  36.69785452  003.21134267
120 Linear Feature 119
111  36.69803454  003.21158400 1
116  36.69813838  003.21159475  36.69819174  003.21157352
120 Linear Feature 118
111  36.69804745  003.21168983 1
116  36.69813838  003.21159475  36.69819478  003.21157327
120 Linear Feature 115
111  36.69819298  003.21216893 1
116  36.69829290  003.21218154  36.69835439  003.21216775
120 Linear Feature 114
111  36.69820538  003.21227502 1
116  36.69829290  003.21218154  36.69835317  003.21215335
120 Linear Feature 113
111  36.69818237  003.21255843 1
116  36.69818325  003.21234029  36.69820807  003.21225304
120 Linear Feature 112
111  36.69829824  003.21272904 1
116  36.69818796  003.21257942  36.69816170  003.21248867
120 Linear Feature 206
111  36.70459222  003.22760805 1
116  36.70468405  003.22768350  36.70473737  003.22769588
120 Linear Feature 111
111  36.69845090  003.21277284 1
116  36.69835272  003.21275946  36.69827480  003.21273257
120 Linear Feature 110
111  36.69836690  003.21286271 1
116  36.69844936  003.21277302  36.69851693  003.21272895
120 Linear Feature 109
111  36.69834324  003.21315567 1
116  36.69834410  003.21292951  36.69836921  003.21281496
120 Linear Feature 205
111  36.69686165  003.21013440 1
116  36.69727162  003.21042058  36.69745417  003.21049753
120 Linear Feature 108
111  36.69845995  003.21332646 1
116  36.69835289  003.21319137  36.69832634  003.21311485
120 Linear Feature 107
111  36.69809158  003.21319740 1
116  36.69824768  003.21280338  36.69819947  003.21252280
120 Linear Feature 106
111  36.69809158  003.21319740 1
116  36.69833888  003.21295484  36.69843932  003.21275906
120 Linear Feature 105
111  36.69809158  003.21319744 1
116  36.69841891  003.21329123  36.69855550  003.21340703
120 Linear Feature 104
111  36.69842170  003.21344516 1
116  36.69809158  003.21319744  36.69782054  003.21320947
120 Linear Feature 103
111  36.69798327  003.21103354 1
115  36.69846499  003.21084338
120 Linear Feature 103
111  36.69813838  003.21159475 1
115  36.69862010  003.21140459
120 Linear Feature 103
111  36.69829290  003.21218154 1
115  36.69877560  003.21199194
120 Linear Feature 103
111  36.69844936  003.21277302 1
115  36.69893110  003.21258484
120 Linear Feature 103
111  36.69861226  003.21337099 1
115  36.69909326  003.21318051
120 Linear Feature 103
111  36.69877593  003.21395803 1
115  36.69925765  003.21376787
120 Linear Feature 103
111  36.69893393  003.21454036 1
115  36.69941573  003.21435058
120 Linear Feature 138
111  36.69928930  003.21582625 1
116  36.69917204  003.21580655  36.69911848  003.21577222
120 Linear Feature 137
111  36.69882368  003.21492429 1
116  36.69882453  003.21469703  36.69885125  003.21461768
120 Linear Feature 136
111  36.69885467  003.21598556 1
111  36.69909049  003.21588585 1
115  36.69928930  003.21582625
120 Linear Feature 135
111  36.69910741  003.21576861 1
116  36.69902320  003.21565888  36.69901124  003.21561563
120 Linear Feature 134
111  36.69898486  003.21529000 1
116  36.69899313  003.21555126  36.69903085  003.21568271
120 Linear Feature 133
111  36.69900633  003.21522651 1
116  36.69909800  003.21513139  36.69916361  003.21509788
120 Linear Feature 132
111  36.69909800  003.21513139 1
116  36.69899378  003.21512091  36.69893673  003.21509093
120 Linear Feature 103
111  36.69909797  003.21513140 1
115  36.69957789  003.21494348
120 Linear Feature 103
111  36.69928930  003.21582625 1
115  36.69977116  003.21563612
120 Linear Feature 102
111  36.69828199  003.21077051 1
115  36.69793754  003.21053712
120 Linear Feature 102
111  36.69841809  003.21135305 1
115  36.69807364  003.21111966
120 Linear Feature 102
111  36.69857857  003.21192873 1
115  36.69823412  003.21169534
120 Linear Feature 102
111  36.69874504  003.21251262 1
115  36.69840059  003.21227922
120 Linear Feature 102
111  36.69890895  003.21309783 1
115  36.69856450  003.21286444
120 Linear Feature 102
111  36.69906750  003.21368572 1
115  36.69872305  003.21345233
120 Linear Feature 102
111  36.69922284  003.21431770 1
115  36.69887839  003.21408431
120 Linear Feature 101
111  36.69938380  003.21491021 1
115  36.69903923  003.21467722
120 Linear Feature 100
111  36.69959957  003.21559470 1
115  36.69925514  003.21536120
120 Linear Feature 99
111  36.69933378  003.21560351 1
115  36.69937653  003.21550432
120 Linear Feature 99
111  36.69912851  003.21495312 1
115  36.69917126  003.21485394
120 Linear Feature 99
111  36.69896889  003.21435855 1
115  36.69901164  003.21425936
120 Linear Feature 99
111  36.69882524  003.21370484 1
115  36.69886799  003.21360565
120 Linear Feature 99
111  36.69866562  003.21311561 1
115  36.69870837  003.21301642
120 Linear Feature 99
111  36.69849966  003.21253072 1
115  36.69854241  003.21243153
120 Linear Feature 99
111  36.69833897  003.21194390 1
115  36.69838172  003.21184471
120 Linear Feature 99
111  36.69817570  003.21137151 1
115  36.69821846  003.21127232
120 Linear Feature 99
111  36.69803882  003.21078603 1
115  36.69808157  003.21068685
120 Linear Feature 96
111  36.69710000  003.20508893 2
115  36.69647826  003.20480767
120 Linear Feature 87
111  36.69591342  003.20851356 1
116  36.69582061  003.20748949  36.69584632  003.20694918
120 Linear Feature 86
111  36.69538914  003.20818627 1
116  36.69582061  003.20748949  36.69590280  003.20694094
120 Linear Feature 85
111  36.69592652  003.20856988 1
116  36.69538914  003.20818627  36.69498891  003.20826719
120 Linear Feature 95
111  36.69694157  003.20550062 1
115  36.69619218  003.20521083
120 Linear Feature 94
111  36.69685304  003.20610050 1
115  36.69617347  003.20581607
120 Linear Feature 93
111  36.69702966  003.20655508 1
115  36.69618290  003.20648134
120 Linear Feature 92
111  36.69616222  003.20706162 1
115  36.69698677  003.20714982
120 Linear Feature 91
111  36.69616157  003.20760060 1
115  36.69682594  003.20767784
120 Linear Feature 90
111  36.69618407  003.20816489 1
115  36.69682927  003.20820403
120 Linear Feature 89
111  36.69705114  003.20872953 1
115  36.69633434  003.20869972
120 Linear Feature 88
111  36.69582106  003.20749058 1
115  36.69589114  003.20366739
120 Linear Feature 84
111  36.69626349  003.20941796 1
116  36.69591342  003.20851356  36.69582703  003.20804797
120 Linear Feature 83
111  36.69663194  003.21007812 1
115  36.69683058  003.20976822
120 Linear Feature 82
111  36.69611186  003.21006603 1
116  36.69626344  003.20941780  36.69608404  003.20895697
120 Linear Feature 81
111  36.69686083  003.21013483 1
116  36.69626344  003.20941780  36.69611560  003.20911799
120 Linear Feature 80
111  36.69686069  003.21013524 1
112  36.69650529  003.21003072  36.69632788  003.21002752 1
116  36.69611186  003.21006603  36.69595245  003.21011413
120 Linear Feature 79
111  36.69589333  003.20357034 1
115  36.69589114  003.20366739
120 Linear Feature 78
111  36.69589300  003.20357500 1
112  36.69594036  003.20330801  36.69592474  003.20315307 1
116  36.69567540  003.20295547  36.69551619  003.20291835
120 Linear Feature 77
111  36.69599346  003.20309847 1
116  36.69569502  003.20295576  36.69547989  003.20294881
120 Linear Feature 76
112  36.69599346  003.20309847  36.69600674  003.20311412 1
112  36.69636674  003.20372200  36.69653311  003.20400361
111  36.69636674  003.20372200
112  36.69636674  003.20372200  36.69637332  003.20373313
112  36.69638631  003.20375205  36.69639279  003.20376303
111  36.69638631  003.20375205
112  36.69638631  003.20375205  36.69650659  003.20395572 1
115  36.69660190  003.20413747
120 Linear Feature 75
111  36.69715769  003.20507441 1
115  36.69660190  003.20413747
120 Linear Feature 1
112  36.69889173  003.19922155  36.69889527  003.19919806
111  36.69889173  003.19922155
112  36.69889173  003.19922155  36.69889352  003.19920966
112  36.69890106  003.19918794  36.69890542  003.19917751
111  36.69890106  003.19918794
112  36.69890106  003.19918794  36.69891231  003.19916104 24
112  36.69895505  003.19912962  36.69897866  003.19911929
111  36.69895505  003.19912962
112  36.69895505  003.19912962  36.69898129  003.19911814
112  36.69903375  003.19913758  36.69905761  003.19915382
111  36.69903375  003.19913758
112  36.69903375  003.19913758  36.69903967  003.19914161 24
112  36.69905054  003.19915206  36.69905578  003.19915767
111  36.69905054  003.19915206
112  36.69905054  003.19915206  36.69906584  003.19916845 24
112  36.69908129  003.19921360  36.69908618  003.19923716
111  36.69908129  003.19921360
112  36.69908129  003.19921360  36.69908481  003.19923058
112  36.69908105  003.19927180  36.69907836  003.19928963
111  36.69908105  003.19927180
112  36.69908105  003.19927180  36.69907542  003.19930904 24
112  36.69903122  003.19935204  36.69900456  003.19936893
111  36.69903122  003.19935204
112  36.69903122  003.19935204  36.69902742  003.19935444 24
112  36.69901939  003.19935834  36.69901530  003.19936013
111  36.69901939  003.19935834
112  36.69901939  003.19935834  36.69899506  003.19936899
112  36.69894809  003.19935504  36.69892607  003.19934220
111  36.69894809  003.19935504
112  36.69894809  003.19935504  36.69894046  003.19935059 24
112  36.69892642  003.19933748  36.69891964  003.19933022
111  36.69892642  003.19933748
112  36.69892642  003.19933748  36.69891593  003.19932624 24
112  36.69890107  003.19929695  36.69889485  003.19928157
111  36.69890107  003.19929695
112  36.69890107  003.19929695  36.69890029  003.19929502 24
112  36.69889885  003.19929110  36.69889814  003.19928913
111  36.69889885  003.19929110
114  36.69889885  003.19929110  36.69889110  003.19926931
120 Linear Feature 73
111  36.69722839  003.20479135 1
111  36.69711640  003.20423837 1
115  36.69711604  003.20374830
120 Linear Feature 5
111  36.69763713  003.20345466 1
115  36.69764078  003.20300036
120 Linear Feature 4
111  36.69799416  003.20340792 1
115  36.69800264  003.20305752
120 Linear Feature 72
111  36.69569502  003.20295576 1
111  36.69567540  003.20295547 1
111  36.69557677  003.20295396 1
115  36.69343756  003.20287912
120 Linear Feature 71
111  36.69652237  003.20917349 1
115  36.69728495  003.20896312
120 Linear Feature 69
111  36.69771266  003.21082168 1
116  36.69727162  003.21042058  36.69692498  003.21027788
120 Linear Feature 56
111  36.70308163  003.21673325 1
116  36.70307971  003.21650318  36.70315146  003.21637878
120 Linear Feature 38
111  36.70456963  003.22756425 1
116  36.70457199  003.22741145  36.70459558  003.22731983
120 Linear Feature 67
111  36.70321328  003.22431326 1
111  36.70396661  003.22612973 1
111  36.70435398  003.22704943 1
111  36.70439286  003.22714132 1
111  36.70456963  003.22756425 1
111  36.70457222  003.22757043 1
111  36.70459093  003.22760949 1
111  36.70475630  003.22800950 1
115  36.70476500  003.22803055
120 Linear Feature 55
111  36.70327470  003.21677202 1
115  36.70351183  003.21674624
120 Linear Feature 54
111  36.70346430  003.21692007 1
115  36.70346306  003.21684419
120 Linear Feature 62
111  36.70262308  003.21611046 1
116  36.70267526  003.21594181  36.70274914  003.21584451
120 Linear Feature 61
111  36.70283127  003.21644717 1
116  36.70263710  003.21620035  36.70263527  003.21616430
120 Linear Feature 60
111  36.70308630  003.21643815 1
115  36.70308486  003.21636118
120 Linear Feature 59
111  36.70314661  003.21627744 1
115  36.70290742  003.21630324
120 Linear Feature 58
111  36.70307980  003.21650304 1
115  36.70325165  003.21627219
120 Linear Feature 57
111  36.70289523  003.21652132 1
116  36.70307971  003.21650318  36.70316805  003.21640588
120 Linear Feature 53
111  36.70231883  003.21650006 1
112  36.70283185  003.21644751  36.70303896  003.21665907
111  36.70283185  003.21644751
112  36.70283185  003.21644751  36.70285546  003.21647163 1
111  36.70289498  003.21652110 1
111  36.70329925  003.21697531 1
112  36.70348897  003.21695654  36.70356657  003.21685154 1
115  36.70363547  003.21675400
120 Linear Feature 63
111  36.70244992  003.21579031 1
115  36.70268900  003.21576397
120 Linear Feature 64
111  36.70505125  003.22745263 1
115  36.70466626  003.22733100
120 Linear Feature 64
111  36.70486262  003.22700202 1
115  36.70447636  003.22687918
120 Linear Feature 64
111  36.70464972  003.22649245 1
115  36.70426380  003.22637149
120 Linear Feature 64
111  36.70444064  003.22599347 1
115  36.70405453  003.22587079
120 Linear Feature 52
111  36.70231883  003.21649958 1
111  36.70245605  003.21628052 1
111  36.70267526  003.21594181 1
115  36.70282175  003.21574577
120 Linear Feature 51
111  36.70072601  003.21739564 1
111  36.70190372  003.21681090 1
111  36.70226813  003.21655150 1
115  36.70231855  003.21649956
120 Linear Feature 142
111  36.70023901  003.21759668 1
116  36.69960338  003.21712451  36.69938254  003.21644670
120 Linear Feature 50
111  36.69935272  003.21797334 1
111  36.69936644  003.21796757 1
111  36.70023901  003.21759668 1
111  36.70026494  003.21758566 1
111  36.70072621  003.21739587 1
112  36.70096676  003.21753550  36.70103728  003.21770364 1
115  36.70188350  003.21972952
120 Linear Feature 151
111  36.69545261  003.21742919 1
116  36.69575759  003.21640760  36.69555550  003.21562456
120 Linear Feature 150
111  36.69885467  003.21598556 1
116  36.69901059  003.21561586  36.69899204  003.21533827
120 Linear Feature 49
111  36.69919570  003.21615908 1
112  36.69904944  003.21600923  36.69897107  003.21597509 1
116  36.69885467  003.21598556  36.69879515  003.21600567
120 Linear Feature 117
111  36.69802302  003.21197241 1
116  36.69802493  003.21175503  36.69804855  003.21167747
120 Linear Feature 116
111  36.69813791  003.21213769 1
116  36.69803209  003.21200579  36.69801445  003.21194624
120 Linear Feature 48
111  36.69960338  003.21712451 1
111  36.69922502  003.21622392 1
111  36.69922410  003.21622175 1
111  36.69919570  003.21615908 1
111  36.69918542  003.21613639 1
111  36.69908945  003.21588494 1
111  36.69902320  003.21565888 1
111  36.69901059  003.21561586 1
111  36.69899313  003.21555126 1
111  36.69882733  003.21493780 1
111  36.69882368  003.21492429 1
111  36.69881121  003.21487821 1
111  36.69866783  003.21435422 1
111  36.69851118  003.21377635 1
111  36.69842160  003.21344588 1
111  36.69835289  003.21319137 1
111  36.69834324  003.21315567 1
111  36.69833739  003.21313402 1
111  36.69825727  003.21283934 1
111  36.69824768  003.21280338 1
111  36.69818796  003.21257942 1
111  36.69803209  003.21200579 1
111  36.69802302  003.21197241 1
111  36.69798018  003.21181473 1
111  36.69788006  003.21143654 1
111  36.69787622  003.21142231 1
111  36.69772579  003.21086414 1
115  36.69771266  003.21082168
120 Linear Feature 46
111  36.69809060  003.20432104 1
115  36.69814603  003.20356263
120 Linear Feature 45
111  36.69744716  003.21878166 1
115  36.69788100  003.21859867
120 Linear Feature 43
111  36.69922238  003.21814201 1
116  36.69935289  003.21797312  36.69943225  003.21793833
120 Linear Feature 42
111  36.69921277  003.21835502 1
116  36.69922169  003.21814346  36.69925815  003.21805068
120 Linear Feature 39
111  36.69866421  003.21893651 1
116  36.69872005  003.21885878  36.69874639  003.21884729
120 Linear Feature 37
111  36.69864906  003.21904077 1
116  36.69865137  003.21898395  36.69865507  003.21896971
120 Linear Feature 38
111  36.69858294  003.21897911 1
116  36.69846046  003.21897219  36.69841960  003.21899021
120 Linear Feature 36
111  36.69864906  003.21904077 1
116  36.69862353  003.21900592  36.69861111  003.21899581
120 Linear Feature 35
111  36.69874795  003.21940535 1
115  36.69864906  003.21904077
120 Linear Feature 34
111  36.69898889  003.21879425 1
116  36.69904482  003.21871690  36.69907450  003.21870161
120 Linear Feature 33
111  36.69884052  003.21882360 1
116  36.69878874  003.21882878  36.69877351  003.21883503
120 Linear Feature 32
111  36.69890817  003.21883871 1
116  36.69884052  003.21882360  36.69881734  003.21882404
120 Linear Feature 31
111  36.69897607  003.21890859 1
116  36.69894787  003.21886463  36.69893235  003.21885176
120 Linear Feature 30
111  36.69897607  003.21890859 1
116  36.69897551  003.21884190  36.69898042  003.21881480
120 Linear Feature 29
111  36.69907186  003.21926308 1
115  36.69897607  003.21890859
120 Linear Feature 28
111  36.69790899  003.21921354 1
116  36.69777175  003.21911097  36.69773707  003.21897375
120 Linear Feature 27
111  36.69773862  003.21899480 1
112  36.69776641  003.21872999  36.69782892  003.21861336 1
116  36.69788100  003.21859867  36.69790280  003.21857631
120 Linear Feature 26
111  36.69889816  003.21816600 1
115  36.69788100  003.21859867
120 Linear Feature 25
111  36.69897777  003.21815470 1
116  36.69889816  003.21816600  36.69886796  003.21817905
120 Linear Feature 24
111  36.69908935  003.21819139 1
116  36.69897777  003.21815425  36.69891678  003.21815246
120 Linear Feature 23
111  36.69921155  003.21835512 1
116  36.69908935  003.21819094  36.69899858  003.21813233
